source,title,company,location,posted_at,score,priority,key_skills,url,draft_file
Remotive,"Senior Machine Learning Engineer, Recommendation Systems",LP Careers Page,LATAM,2025-09-15T18:50:18,8,High,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), Recommendation Systems, Python, SQL, NLP",https://remotive.com/remote-jobs/software-dev/senior-machine-learning-engineer-recommendation-systems-2062309,out/drafts/remotive_2062309.txt
Remotive,Electrical Engineering Expert,Weekday AI,USA,2025-09-15T00:51:58,8,High,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), Electrical Engineering, NLP (Natural Language Processing), AI Model Training",https://remotive.com/remote-jobs/software-dev/electrical-engineering-expert-2060638,out/drafts/remotive_2060638.txt
Remotive,"Staff Software Engineer, Machine Learning",SmarterDx,USA,2025-09-14T22:52:03,8,High,"LLM Fine-tuning, RAG, Python, SQL, Pytorch, Clinical AI, Machine Learning Ecosystem",https://remotive.com/remote-jobs/software-dev/staff-software-engineer-machine-learning-2060640,out/drafts/remotive_2060640.txt
Remotive,Corporate Finance / Investment Banking Professionals,Mentis,EMEA,2025-09-13T00:53:49,8,High,"Investment Banking, M&A, RAG, LLM Fine-tuning, Data Analysis, Excel",https://remotive.com/remote-jobs/finance-legal/corporate-finance-investment-banking-professionals-2060360,out/drafts/remotive_2060360.txt
Remotive,Applied AI Operations Lead,Canvas Medical,USA,2025-09-12T12:50:55,8,High,"RAG, LLM Fine-tuning, Agent Development, NLP, AI Operations, Healthcare AI",https://remotive.com/remote-jobs/software-dev/applied-ai-operations-lead-2060201,out/drafts/remotive_2060201.txt
Remotive,Principal Performance Engineer,Cornelis Networks,USA,2025-09-11T10:50:43,8,High,"Python, LLM Fine-tuning, RAG (Retrieval-Augmented Generation), Performance Engineering, AI/HPC, NLP",https://remotive.com/remote-jobs/software-dev/principal-performance-engineer-2059805,out/drafts/remotive_2059805.txt
Remotive,Software Engineer (Backend),Loganix,Worldwide,2025-09-11T06:20:51,8,High,"LLM Fine-tuning, RAG, API Development, Backend Development, Automation, AI/ML, Python",https://remotive.com/remote-jobs/software-dev/software-engineer-backend-2060110,out/drafts/remotive_2060110.txt
Remotive,Frontend Engineer,Span.app,"USA, Argentina",2025-09-10T16:50:16,8,High,"React, Frontend Development, UI/UX, Collaboration Tools, Agent Development (potential), RAG (potential)",https://remotive.com/remote-jobs/software-dev/frontend-engineer-2059810,out/drafts/remotive_2059810.txt
Remotive,AI Trainer / English,Mindrift,India,2025-09-10T15:05:15,8,High,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), AI Agent Development, NLP (Natural Language Processing), English Language Editing",https://remotive.com/remote-jobs/all-others/ai-trainer-english-2060025,out/drafts/remotive_2060025.txt
Remotive,AI Trainer / English,Mindrift,South Africa,2025-09-10T15:04:12,8,High,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), AI Agent Development, NLP (Natural Language Processing), English Language Editing",https://remotive.com/remote-jobs/all-others/ai-trainer-english-2060026,out/drafts/remotive_2060026.txt
Remotive,Senior AI Product Manager,EverAI,Europe,2025-09-10T14:02:25,8,High,"Product Management, AI/ML, GenAI, RAG, UI/UX, Market Research, Customer Acquisition",https://remotive.com/remote-jobs/product/senior-ai-product-manager-2058383,out/drafts/remotive_2058383.txt
RemoteOK,Product Engineer,Xolo,Remote,2025-09-17T09:51:07+00:00,8,High,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), Agent Development, NLP (Natural Language Processing), Dev",https://remoteOK.com/remote-jobs/remote-product-engineer-xolo-1119036,out/drafts/remoteok_1119036.txt
RemoteOK,Director Business Development FSP East Coast,Precision for Medicine,"Remote, United States",2025-09-26T13:00:15+00:00,7,High,"RAG, LLM Fine-tuning, NLP, Business Development, Biotech, Clinical Research, Data Sciences",https://remoteOK.com/remote-jobs/remote-director-business-development-fsp-east-coast-precision-for-medicine-1128137,out/drafts/remoteok_1128137.txt
RemoteOK,Executive Administrator,The Valley Homes Team & REI Agent,Remote,2025-09-25T14:56:56+00:00,3,Low,"NLP, CV Analysis, Workflow Management, Transaction Coordination, Podcast Management",https://remoteOK.com/remote-jobs/remote-executive-administrator-the-valley-homes-team-rei-agent-1128129,out/drafts/remoteok_1128129.txt
RemoteOK,Senior Elixir Developer,Koombea,Remote,2025-09-24T22:00:01+00:00,3,Low,"Elixir, GraphQL, Ruby, Rails, Software Development",https://remoteOK.com/remote-jobs/remote-senior-elixir-developer-koombea-1128124,out/drafts/remoteok_1128124.txt
Remotive,People Operations Manager,Fabric,USA,2025-09-25T06:51:22,7,Medium,"HRIS, Payroll, Employee Engagement, Compliance, Benefits Management, NLP, RAG",https://remotive.com/remote-jobs/hr/people-operations-manager-2065727,out/drafts/remotive_2065727.txt
Remotive,Senior .NET Developer,VetsEZ,USA,2025-09-24T04:54:47,7,Medium,".NET, C#, Agile Development, ASP.NET, Data Processing, Oracle Health, Healthcare Systems",https://remotive.com/remote-jobs/software-dev/senior-net-developer-2065210,out/drafts/remotive_2065210.txt
Remotive,HR and Operations Specialist,Massivebio,USA,2025-09-23T18:50:27,7,Medium,"NLP, CV Analysis, RAG, HR Operations, Data Analysis (potentially for HR metrics)",https://remotive.com/remote-jobs/hr/hr-and-operations-specialist-2064861,out/drafts/remotive_2064861.txt
Remotive,Software Engineer,Litify,USA,2025-09-22T02:52:25,7,Medium,"AWS, Scala, Salesforce, NLP, Data-driven applications",https://remotive.com/remote-jobs/software-dev/software-engineer-2064066,out/drafts/remotive_2064066.txt
Remotive,Full-Stack Developer,Valsoft Corporation Inc.,Canada,2025-09-21T16:51:46,7,Medium,"C#, Vue.js, RAG, LLM Fine-tuning, Full-Stack Development",https://remotive.com/remote-jobs/software-dev/full-stack-developer-2063889,out/drafts/remotive_2063889.txt
Remotive,AI Engineer,Vinmar International,USA,2025-09-19T14:51:32,7,Medium,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), NLP (Natural Language Processing), Python, AWS",https://remotive.com/remote-jobs/software-dev/ai-engineer-2061893,out/drafts/remotive_2061893.txt
Remotive,Senior Machine Learning Scientist,"Turnitin, LLC",USA,2025-09-18T04:50:46,7,Medium,"Python, Deep Learning, LLM Fine-tuning, RAG, NLP",https://remotive.com/remote-jobs/software-dev/senior-machine-learning-scientist-2062510,out/drafts/remotive_2062510.txt
Remotive,Business Solutions Analyst,Spreetail,"India, Colombia, Philippines, Mexico",2025-09-18T02:50:55,7,Medium,"Data Analysis, SQL, Excel, Problem Solving, Project Management",https://remotive.com/remote-jobs/data/business-solutions-analyst-2063144,out/drafts/remotive_2063144.txt
Remotive,QA Manager,ArcTouch,Brazil,2025-09-17T22:51:00,7,Medium,"Performance Management, NLP, CV Analysis, GenAI, RAG, LLM Fine-tuning",https://remotive.com/remote-jobs/qa/qa-manager-2063015,out/drafts/remotive_2063015.txt
Remotive,Senior AI Software Engineer,Function Health,"Americas, USA, Canada",2025-09-17T18:54:41,7,Medium,"LLM Fine-tuning, RAG, AI Software Engineering, Python, Kubernetes, PostgreSQL",https://remotive.com/remote-jobs/software-dev/senior-ai-software-engineer-2062512,out/drafts/remotive_2062512.txt
Remotive,Global Applications & Cybersecurity Specialist,"GRIFOLS, S.A.","USA, Canada",2025-09-17T08:51:05,7,Medium,"Cybersecurity, Risk Management, NLP, LLM (potential fine-tuning applications), RAG (potential for security context augmentation)",https://remotive.com/remote-jobs/software-dev/global-applications-cybersecurity-specialist-2062591,out/drafts/remotive_2062591.txt
Remotive,Senior Total Rewards Manager,Gametime United,USA,2025-09-17T06:50:58,7,Medium,"RAG, LLM Fine-tuning, NLP, HRIS, Data Analysis, Automation",https://remotive.com/remote-jobs/hr/senior-total-rewards-manager-2061931,out/drafts/remotive_2061931.txt
Remotive,AI Automation Software Developer,Qohash,Canada,2025-09-14T04:51:05,7,Medium,"javascript, python, AI Automation, RAG, LLM Fine-tuning, NLP",https://remotive.com/remote-jobs/software-dev/ai-automation-software-developer-2060879,out/drafts/remotive_2060879.txt
Remotive,Outbound Calling Specialist,Pavago,South Africa,2025-09-14T02:50:49,7,Medium,"NLP, CV Analysis, RAG, Database Management, CRM",https://remotive.com/remote-jobs/customer-support/outbound-calling-specialist-2061237,out/drafts/remotive_2061237.txt
Remotive,Senior Data Scientist,Wellhub,Portugal,2025-09-10T00:51:15,7,Medium,"NLP, Python, RAG, LLM Fine-tuning, Data Science",https://remotive.com/remote-jobs/data/senior-data-scientist-2058320,out/drafts/remotive_2058320.txt
Remotive,Frontend Engineer,Oneapp,USA,2025-09-08T04:50:51,7,Medium,"javascript, react, redux, NLP, CV",https://remotive.com/remote-jobs/software-dev/frontend-engineer-2057608,out/drafts/remotive_2057608.txt
RemoteOK,Marketing Manager,Wintermute,London / Remote,2025-09-26T14:00:01+00:00,7,Medium,"RAG, LLM Fine-tuning, NLP, Content Marketing, Marketing Management, DeFi, Crypto",https://remoteOK.com/remote-jobs/remote-marketing-manager-wintermute-1128138,out/drafts/remoteok_1128138.txt
RemoteOK,Account Executive,Bobtail,Anywhere,2025-09-26T12:02:14+00:00,7,Medium,"Sales, NLP, LLM Engagement, Supply Chain Optimization",https://remoteOK.com/remote-jobs/remote-account-executive-bobtail-1128136,out/drafts/remoteok_1128136.txt
RemoteOK,Talent Acquisition Specialist,GR8 Tech,Anywhere,2025-09-26T12:01:47+00:00,7,Medium,"NLP, CV Analysis, RAG, LLM Fine-tuning, Talent Acquisition, GenAI Applications",https://remoteOK.com/remote-jobs/remote-talent-acquisition-specialist-gr8-tech-1128135,out/drafts/remoteok_1128135.txt
RemoteOK,Growth Marketing &amp; GTM Associate,Perennial,Remote,2025-09-26T12:01:11+00:00,7,Medium,"RAG, LLM Fine-tuning, NLP, CV, Growth Marketing, Content Marketing",https://remoteOK.com/remote-jobs/remote-growth-marketing-amp-gtm-associate-perennial-1128134,out/drafts/remoteok_1128134.txt
RemoteOK,Graduate Software Engineer,Select Labs Inc,Remote,2025-09-24T16:00:16+00:00,7,Medium,"Software Engineering, LLM, RAG, NLP, Cloud, Go",https://remoteOK.com/remote-jobs/remote-graduate-software-engineer-select-labs-inc-1128121,out/drafts/remoteok_1128121.txt
RemoteOK,Software Engineer Risk,OnePay,Remote,2025-09-24T08:00:23+00:00,7,Medium,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), NLP (Natural Language Processing), Backend Development, Software Engineering, Financial Services",https://remoteOK.com/remote-jobs/remote-software-engineer-risk-onepay-1128120,out/drafts/remoteok_1128120.txt
RemoteOK,Beauty Writer The Strategist,"Vox Media, LLC",Remote,2025-09-23T19:00:15+00:00,7,Medium,"NLP, Content Strategy, RAG (potential for knowledge base development), Market Research, Testing & Evaluation (product reviews), Ecommerce Content",https://remoteOK.com/remote-jobs/remote-beauty-writer-the-strategist-vox-media-llc-1128115,out/drafts/remoteok_1128115.txt
RemoteOK,Senior Compliance Operations Specialist,Ethena Labs,Globally Remote,2025-09-23T14:18:08+00:00,7,Medium,"RAG, LLM Fine-tuning, NLP, Compliance Operations, Crypto, DeFi",https://remoteOK.com/remote-jobs/remote-senior-compliance-operations-specialist-ethena-labs-1127839,out/drafts/remoteok_1127839.txt
RemoteOK,Security Engineer,Galaxy,Remote,2025-09-23T14:18:01+00:00,7,Medium,"Security Engineering, LLM Integration, RAG (Retrieval-Augmented Generation), Web3 Security, Crypto Security, NLP, Data Center Infrastructure",https://remoteOK.com/remote-jobs/remote-security-engineer-galaxy-1127837,out/drafts/remoteok_1127837.txt
RemoteOK,Frontend + UX Designer,Vercept,Remote,2025-09-18T00:34:08+00:00,7,Medium,"UX Design, Frontend Development, UI Design, User Research, Interaction Design",https://remoteOK.com/remote-jobs/remote-frontend-ux-designer-vercept-1119908,out/drafts/remoteok_1119908.txt
Remotive,.Net Developer,VetsEZ,USA,2025-09-24T00:51:22,6,Medium,"C#, .NET, ASP.NET, SQL, Microservices, REST APIs, Web Applications, Data Migration",https://remotive.com/remote-jobs/software-dev/net-developer-2065209,out/drafts/remotive_2065209.txt
Remotive,"Associate Parish Lead, Operations",Hallow,USA,2025-09-22T08:52:37,6,Medium,"NLP, CV, RAG, HubSpot, Operations, Process Improvement",https://remotive.com/remote-jobs/all-others/associate-parish-lead-operations-2064769,out/drafts/remotive_2064769.txt
Remotive,Quality Assurance Manager,Impactbrands,Lithuania,2025-09-18T08:52:02,6,Medium,"NLP, CV Analysis, Risk Management, Documentation, Quality Assurance",https://remotive.com/remote-jobs/qa/quality-assurance-manager-2063014,out/drafts/remotive_2063014.txt
Remotive,UX & CRO Strategist,Education Dynamics,USA,2025-09-17T12:52:04,6,Medium,"UX Research, CRO (Conversion Rate Optimization), Website Optimization, NLP, RAG (Retrieval-Augmented Generation), LLM (Large Language Models)",https://remotive.com/remote-jobs/design/ux-cro-strategist-2060997,out/drafts/remotive_2060997.txt
RemoteOK,Senior Software Engineer Growth Vertical,BitGo,San Francisco,2025-09-26T12:00:32+00:00,6,Medium,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), NLP (Natural Language Processing), Software Engineering, Digital Asset Infrastructure",https://remoteOK.com/remote-jobs/remote-senior-software-engineer-growth-vertical-bitgo-1128132,out/drafts/remoteok_1128132.txt
RemoteOK,Sr 3D Artist ExDev,Sony Interactive Entertainment,Los Angeles,2025-09-24T19:00:26+00:00,6,Medium,"3D Modeling, Game Development, Technical Art, Digital Design, RAG (Retrieval Augmented Generation), LLM Fine-tuning",https://remoteOK.com/remote-jobs/remote-sr-3d-artist-exdev-sony-interactive-entertainment-1128123,out/drafts/remoteok_1128123.txt
RemoteOK,HR Generalist,Talkiatry,Remote,2025-09-23T18:00:16+00:00,6,Medium,"HR Generalist, Employee Support, Data Management, Compliance, Process Improvement",https://remoteOK.com/remote-jobs/remote-hr-generalist-talkiatry-1128062,out/drafts/remoteok_1128062.txt
RemoteOK,Senior Product Designer,Fetch Rewards,United States,2025-09-23T14:20:11+00:00,6,Medium,"NLP, CV, Design, RAG, LLM",https://remoteOK.com/remote-jobs/remote-senior-product-designer-fetch-rewards-1127843,out/drafts/remoteok_1127843.txt
RemoteOK,Senior Backend Engineer,Dacr,Remote,2025-09-19T16:05:33+00:00,6,Medium,"TypeScript, AWS, Backend Development, Scalability, API Design",https://remoteOK.com/remote-jobs/remote-senior-backend-engineer-dacr-1122247,out/drafts/remoteok_1122247.txt
